[[0], [1, 5], [1, 5, 6], [2, 4, 2, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 7, 22, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 4, 1, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 15, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 9, 21, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 4, 8, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 9, 6], [2, 7, 9, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 21, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 15, 5], [3, 0, 1, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 10, 1, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 8, 6], [2, 4, 19, 5], [3, 0, 4, 2, 0]]
[[0], [1, 5], [1, 0, 6], [2, 7, 23, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 5, 21, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 0, 6], [2, 6, 20, 5], [3, 0, 3, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 8, 20, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 11, 5], [3, 0, 1, 1, 0]]
[[0], [1, 5], [1, 1, 6], [2, 7, 17, 5], [3, 0, 3, 2, 0]]
[[0], [1, 5], [1, 3, 6], [2, 10, 1, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 1, 6], [2, 5, 6, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 8, 5], [3, 0, 4, 1, 0]]
[[0], [1, 5], [1, 0, 6], [2, 4, 18, 5], [3, 0, 4, 3, 0]]
[[0], [1, 5], [1, 7, 6], [2, 5, 17, 5], [3, 0, 3, 3, 0]]
[[0], [1, 5], [1, 10, 6], [2, 5, 10, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 4, 19, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 9, 6], [2, 0, 21, 5], [3, 0, 2, 1, 0]]
[[0], [1, 5], [1, 8, 6], [2, 7, 18, 5], [3, 0, 2, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 10, 24, 5], [3, 0, 2, 3, 0]]
[[0], [1, 5], [1, 6, 6], [2, 0, 0, 5], [3, 0, 0, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 7, 5], [3, 0, 2, 2, 0]]
[[0], [1, 5], [1, 10, 6], [2, 10, 5, 5], [3, 0, 4, 4, 0]]
[[0], [1, 5], [1, 7, 6], [2, 6, 0, 5], [3, 0, 1, 3, 0]]
[[0], [1, 5], [1, 9, 6], [2, 10, 13, 5], [3, 0, 0, 0, 0]]
[[0], [1, 5], [1, 9, 6], [2, 5, 0, 5], [3, 0, 1, 2, 0]]
[[0], [1, 5], [1, 7, 6], [2, 7, 15, 5], [3, 0, 0, 1, 0]]
[[0], [1, 5], [1, 6, 6], [2, 2, 2, 5], [3, 0, 0, 3, 0]]
[[0], [1, 5], [1, 4, 6], [2, 9, 5, 5], [3, 0, 3, 0, 0]]
[[0], [1, 5], [1, 7, 6], [2, 6, 22, 5], [3, 0, 4, 0, 0]]
[[0], [1, 5], [1, 5, 6], [2, 6, 22, 5], [3, 0, 2, 4, 0]]
[[0], [1, 5], [1, 6, 6], [2, 8, 13, 5], [3, 0, 1, 4, 0]]
[[0], [1, 5], [1, 10, 6], [2, 7, 16, 5], [3, 0, 3, 2, 0]]
